658 4 1 24.357346 14.866677 7.881805
659 4 1 23.895650 14.208360 7.440371
660 4 1 23.030543 14.533119 7.292139
661 4 1 22.335012 15.233171 7.211243
662 4 1 22.813524 15.243561 6.354910
663 4 1 22.780549 14.417689 5.761254
664 4 1 22.900992 13.773055 6.484513
665 4 1 22.789752 13.523544 7.464393
666 4 1 22.301397 12.843931 7.869695
667 4 1 21.725821 13.071497 8.580637
668 4 1 22.638451 13.444692 8.702286
669 4 1 23.414638 13.115584 9.324615
670 4 1 24.258844 12.564652 9.091357
671 4 1 24.835679 12.254579 8.281327
672 4 1 24.269036 11.982803 7.457640
673 4 1 23.499086 11.433492 7.699492
674 4 1 22.639178 11.699483 7.397014
675 4 1 22.442900 10.933825 7.979353
676 4 1 22.352421 11.763703 8.409700
677 4 1 22.541752 12.167540 9.325792
678 4 1 22.320938 11.998844 10.242542
679 4 1 21.648024 12.085773 10.866937
680 4 1 21.822203 13.003383 10.996740
681 4 1 21.885067 13.788100 10.404081
682 4 1 22.781288 14.037954 10.216991
683 4 1 23.627994 14.160324 10.661967
684 4 1 23.469218 15.008508 11.194962
685 4 1 23.748376 15.838707 11.549984
686 4 1 23.355381 16.648899 11.796538
687 4 1 23.196018 17.341934 11.140798
688 4 1 22.989959 16.719963 10.506871
689 4 1 22.624972 16.780334 9.603689
690 4 1 21.995620 16.605132 10.251279
691 4 1 21.364882 17.125018 9.647859
692 4 1 21.269462 18.020526 9.354874
693 4 1 20.784632 18.647859 9.939938
694 4 1 20.457581 18.251852 10.810402
695 4 1 19.795500 17.555987 10.547163
696 4 1 20.141396 16.743524 10.226855
697 4 1 20.448553 16.675814 9.364741
698 4 1 21.034191 16.641560 8.554380
699 4 1 21.554180 17.438684 8.460371
700 4 1 22.284571 17.724453 9.003748
701 4 1 22.124628 17.917329 9.880242
702 4 1 21.438869 17.855067 10.515031
703 4 1 20.640850 17.656535 10.002905
704 4 1 20.013696 18.040500 9.423217
705 4 1 19.404651 18.689517 9.078777
706 4 1 18.867548 19.390828 9.471925
707 4 1 18.350779 20.199231 9.206492
708 4 1 17.408312 20.503718 9.304911
709 4 1 16.725210 19.869058 9.454385
710 4 1 15.943825 19.220591 9.244167
711 4 1 15.157689 18.686736 9.331062
712 4 1 15.054808 17.885510 9.810424
713 4 1 14.182707 17.764430 9.331774
714 4 1 13.825411 17.591829 8.490107
715 4 1 13.090401 17.379261 9.060904
716 4 1 12.171577 17.489614 8.875543
717 4 1 12.017069 18.254976 9.456129
718 4 1 11.715634 19.072866 9.929678
719 4 1 10.754286 18.893810 9.744712
720 4 1 11.162523 18.270405 10.383293
721 4 1 10.494257 18.291062 11.066519
722 4 1 10.172108 18.535588 11.945331
723 4 1 10.483441 18.930163 12.779211
724 4 1 10.269044 19.693771 12.286427
725 4 1 9.878256 20.425471 12.663938
726 4 1 9.099207 20.457557 12.081877
727 4 1 8.892845 21.264258 12.464377
728 4 1 8.875595 21.191694 13.434110
729 4 1 9.032473 20.180109 13.502765
730 4 1 9.852173 20.313395 13.969125
731 4 1 10.602116 20.078274 13.383306
732 4 1 10.826597 20.763246 12.703054
733 4 1 10.234323 20.895113 11.812130
734 4 1 10.483541 20.409923 11.013711
735 4 1 9.770897 20.060615 10.571418
736 4 1 10.221303 19.932633 9.768495
737 4 1 9.668572 19.537066 9.059166
738 4 1 9.435829 20.445246 9.409703
739 4 1 9.028952 19.752911 9.880774
740 4 1 9.045528 18.801753 10.115978
741 4 1 9.888678 18.300448 9.973027
742 4 1 10.395914 17.533601 10.224140
743 4 1 11.005118 17.393804 10.914537
744 4 1 11.623428 17.996369 11.329304
745 4 1 12.115767 18.682158 11.773636
746 4 1 13.012858 18.568245 12.248243
747 4 1 12.934742 19.267267 12.871347
748 4 1 12.317453 20.092267 13.099407
749 4 1 11.572549 20.412379 13.661705
750 4 1 11.470872 21.362937 13.404660
751 4 1 10.967136 22.031949 12.864925
752 4 1 11.172127 22.875681 12.499600
753 4 1 11.301611 23.549823 11.842659
754 4 1 11.540964 24.017593 11.054284
755 4 1 11.561880 25.040268 11.048773
756 4 1 11.496316 25.954165 10.923047
757 4 1 10.730667 26.077680 10.327119
758 4 1 10.522639 25.381901 10.897883
759 4 1 10.682332 24.540223 10.547498
760 4 1 10.816975 24.855235 9.614125
761 4 1 11.409364 25.503511 9.260597
762 4 1 11.852695 26.203679 8.743991
763 4 1 12.344441 25.943762 9.550790
764 4 1 11.579371 26.525306 9.616136
765 4 1 11.231773 26.953470 10.368322
766 4 1 11.642520 27.671512 9.839546
767 4 1 11.910065 27.380190 8.915725
768 4 1 12.836563 27.551077 8.816490
769 4 1 12.877028 28.184955 8.161567
770 4 1 12.385667 28.988180 7.901379
771 4 1 11.436422 29.004932 7.738110
772 4 1 10.671311 28.734215 8.266463
773 4 1 9.924025 28.427629 8.750837
774 4 1 10.021396 27.809487 9.452016
775 4 1 9.230621 27.362670 9.342200
776 4 1 9.328981 27.601117 8.431386
777 4 1 8.598535 26.999647 8.306697
778 4 1 9.391041 26.578342 7.928375
779 4 1 9.783473 26.543444 8.811734
780 4 1 10.513935 26.350367 9.301274
781 4 1 10.851087 27.184855 9.400170
782 4 1 11.139957 27.980615 8.949693
783 4 1 10.978243 27.150321 8.421544
784 4 1 10.766346 26.201093 8.345967
785 4 1 10.657616 25.334716 8.698263
786 4 1 10.888010 24.717908 7.980730
787 4 1 10.710938 24.188691 8.762175
788 4 1 10.174341 23.645655 8.234463
789 4 1 10.000395 22.780892 8.579580
790 4 1 10.280833 23.378133 9.275648
791 4 1 9.656547 23.099311 9.935596
792 4 1 8.779038 23.359612 10.385518
793 4 1 8.179124 23.529740 9.619078
794 4 1 8.038569 24.085296 8.844246
795 4 1 8.762985 24.194093 8.257064
796 4 1 9.627496 24.622413 8.061119
797 4 1 9.681549 25.399217 8.639223
798 4 1 9.906227 25.528029 9.564310
799 4 1 9.715760 26.322263 10.071631
800 4 1 9.919328 27.173153 10.419719
801 5 1 9.846218 46.457900 32.349068
802 5 1 9.185763 46.331171 33.032644
803 5 1 9.781399 45.737727 33.492457
804 5 1 10.541161 45.518301 34.117075
805 5 1 11.185768 45.088977 34.724814
806 5 1 10.549683 44.469001 34.361271
807 5 1 11.289836 44.353359 33.744220
808 5 1 11.415517 45.215549 33.307501
809 5 1 11.230219 44.865642 32.402666
810 5 1 10.812376 44.564236 31.619117
811 5 1 10.260306 44.225229 32.298225
812 5 1 9.526470 44.040855 32.931344
813 5 1 9.541408 44.613885 33.666398
814 5 1 10.345440 44.734664 33.218747
815 5 1 10.538174 43.778674 33.211535
816 5 1 11.281454 43.361632 33.678394
817 5 1 11.657726 42.667806 34.291666
818 5 1 11.736387 41.723559 34.463494
819 5 1 11.892694 41.069185 33.731544
820 5 1 12.199499 41.077988 32.801865
821 5 1 12.756137 41.151382 32.034834
822 5 1 12.031013 40.755703 31.482566
823 5 1 12.328326 40.676157 30.529954
824 5 1 12.741822 39.734466 30.565551
825 5 1 12.185755 39.815773 29.684820
826 5 1 11.641820 40.412396 29.241915
827 5 1 11.020912 39.983856 28.635456
828 5 1 10.354042 39.392423 28.257270
829 5 1 10.339303 38.486819 28.562108
830 5 1 10.010310 37.923921 29.234909
831 5 1 10.092793 37.777961 30.142388
832 5 1 9.339035 38.321843 30.211951
833 5 1 9.420162 37.752714 31.025883
834 5 1 8.911519 38.495003 31.415388
835 5 1 9.110074 38.756948 32.293153
836 5 1 9.289301 38.658836 33.210711
837 5 1 9.161387 39.634759 33.231371
838 5 1 8.725952 40.216071 33.877617
839 5 1 8.971291 40.002491 34.758913
840 5 1 9.876474 39.885894 34.593061
841 5 1 10.667668 40.428578 34.704367
842 5 1 9.961185 40.933521 35.029709
843 5 1 9.027597 40.916788 35.373637
844 5 1 8.586937 41.079374 34.563662
845 5 1 9.482030 40.895059 34.130888
846 5 1 10.021751 40.431330 33.512173
847 5 1 10.510674 39.648798 33.870199
848 5 1 11.266400 39.386220 33.294350
849 5 1 11.907983 39.957321 32.954670
850 5 1 12.683908 39.774702 32.348914
851 5 1 13.634108 39.884246 32.588154
852 5 1 13.872196 39.617670 33.460144
853 5 1 14.471933 40.092571 34.071637
854 5 1 14.612492 40.537666 34.855669
855 5 1 13.686520 40.637304 34.662175
856 5 1 13.293523 41.429535 34.370125
857 5 1 12.642190 41.880186 33.815127
858 5 1 11.934364 42.049396 33.201873
859 5 1 10.994778 41.963619 33.393029
860 5 1 10.233296 42.491816 33.180211
861 5 1 9.508829 42.890450 33.581538
862 5 1 9.347888 42.903085 32.602667
863 5 1 10.119924 43.189660 32.059715
864 5 1 10.971717 43.119950 32.420342
865 5 1 11.862763 43.461338 32.757426
866 5 1 12.491656 44.014987 32.281483
867 5 1 13.166237 43.335860 32.109525
868 5 1 12.924501 42.407791 31.795988
869 5 1 13.275972 42.827509 30.997463
870 5 1 13.189502 42.493597 30.101141
871 5 1 12.656253 41.674061 30.073257
872 5 1 11.749285 41.224898 29.877348
873 5 1 10.816092 40.758119 30.100295
874 5 1 9.960840 40.361358 30.151357
875 5 1 10.478238 39.791930 30.707007
876 5 1 11.098169 39.387623 31.359534
877 5 1 11.978037 39.660792 31.621093
878 5 1 11.902720 39.054240 32.407749
879 5 1 12.427801 38.960658 33.242565
880 5 1 12.828245 39.712743 33.526878
881 5 1 13.027495 40.667111 33.602711
882 5 1 13.435201 41.081596 32.836461
883 5 1 13.707362 41.976409 32.964810
884 5 1 13.960869 42.857630 32.642058
885 5 1 13.069584 42.894476 33.026828
886 5 1 13.601304 43.320790 33.736761
887 5 1 13.178704 43.994998 34.376195
888 5 1 12.608053 43.766246 35.168325
889 5 1 11.759355 44.067887 34.786835
890 5 1 10.916188 43.645623 34.972381
891 5 1 10.347793 42.875250 35.290667
892 5 1 9.510818 42.741958 34.739759
893 5 1 8.705748 43.293305 34.827133
894 5 1 8.561166 43.582051 35.710978
895 5 1 9.103178 43.270106 36.506186
896 5 1 9.838268 42.590670 36.140150
897 5 1 10.007317 41.849800 35.616952
898 5 1 10.251559 42.045572 34.712334
899 5 1 10.491316 42.847868 34.263101
900 5 1 10.013687 43.671936 34.549847
901 5 1 9.554782 43.516142 35.399492
902 5 1 8.988487 42.653368 35.591120
903 5 1 9.159576 41.844118 35.059397
904 5 1 8.260631 41.711314 35.447580
905 5 1 7.695718 42.504931 35.499500
906 5 1 6.734395 42.725210 35.389380
907 5 1 6.433114 43.238745 36.159859
908 5 1 5.962444 42.752973 36.869553
909 5 1 5.391386 43.122313 36.176523
910 5 1 4.590986 42.936471 36.742895
911 5 1 4.708942 42.048235 36.964804
912 5 1 3.938492 41.732622 37.328647
913 5 1 3.492779 40.895193 37.162522
914 5 1 3.858746 40.103305 36.828934
915 5 1 4.206036 40.374090 37.675021
916 5 1 4.636252 40.999548 37.169846
917 5 1 4.735689 41.185216 38.121819
918 5 1 5.161802 41.969489 38.108580
919 5 1 4.313583 42.413897 38.116374
920 5 1 3.548228 43.021790 37.995637
921 5 1 3.599634 42.810443 38.947241
922 5 1 4.445393 42.573965 39.254659
923 5 1 4.310478 41.645214 39.151937
924 5 1 4.639993 41.146989 39.937379
925 5 1 4.531138 40.191494 40.132939
926 5 1 4.693577 39.243279 40.137699
927 5 1 4.039141 38.663141 40.667322
928 5 1 3.203559 39.020102 40.970337
929 5 1 3.908188 39.645878 40.967621
930 5 1 4.788503 40.035854 41.072979
931 5 1 4.269591 40.850580 40.891041
932 5 1 4.451017 41.789513 40.741460
933 5 1 3.556735 42.205645 40.676165
934 5 1 3.053422 42.248341 39.858535
935 5 1 2.935989 41.644710 39.051962
936 5 1 2.376591 40.910945 39.301979
937 5 1 2.379612 40.257741 39.988521
938 5 1 3.262642 40.046977 40.332651
939 5 1 3.557524 39.302703 39.755767
940 5 1 4.334171 39.133962 39.197803
941 5 1 4.039351 39.996279 38.887027
942 5 1 4.762602 40.558792 38.971171
943 5 1 5.296098 41.364744 39.174482
944 5 1 6.004877 42.044083 38.985980
945 5 1 5.543410 42.410935 39.715529
946 5 1 6.128109 41.953754 40.369569
947 5 1 5.589757 41.105613 40.419479
948 5 1 6.079024 41.277930 41.258116
949 5 1 5.185184 41.188653 41.510056
950 5 1 4.321882 41.362195 41.827334
951 5 1 3.790538 42.129189 41.828769
952 5 1 4.112080 43.027669 41.802267
953 5 1 4.050305 43.555461 42.528261
954 5 1 3.937795 44.308361 43.203555
955 5 1 3.265426 44.974821 43.281030
956 5 1 3.194077 45.439510 44.156855
957 5 1 3.155671 46.350702 44.350370
958 5 1 3.003193 47.040883 43.680900
959 5 1 2.172152 46.556235 43.865773
960 5 1 2.251654 46.429113 42.917609
961 5 1 1.618491 46.399841 42.207472
962 5 1 1.389723 47.300959 41.978751
963 5 1 1.299517 48.158922 42.371250
964 5 1 0.688341 48.763872 43.026996
965 5 1 0.624692 48.813239 43.998048
966 5 1 -0.173859 49.211616 43.629052
967 5 1 -0.521713 48.687926 42.936388
968 5 1 -0.691770 48.291832 43.816514
969 5 1 -0.147733 47.501172 43.876703
970 5 1 0.422622 46.827284 44.272672
971 5 1 -0.387541 46.405059 44.715461
972 5 1 -0.841513 46.345132 45.498630
973 5 1 -0.866544 45.486595 45.995351
974 5 1 -0.017458 45.110696 45.821004
975 5 1 0.507424 44.374367 45.449991
976 5 1 0.242001 44.064435 44.558355
977 5 1 0.898894 44.345561 43.926943
978 5 1 0.530636 45.116856 43.482085
979 5 1 0.028998 45.891086 43.784406
980 5 1 -0.120060 46.256374 42.942116
981 5 1 -0.435199 46.607602 42.109947
982 5 1 0.027333 45.699903 41.985074
983 5 1 0.648221 46.444630 41.715219
984 5 1 0.924505 46.690367 40.854656
985 5 1 1.020805 46.039422 40.102736
986 5 1 0.423418 45.326569 39.761331
987 5 1 0.459006 44.575913 40.367449
988 5 1 0.547664 43.935754 41.048772
989 5 1 0.624519 43.054110 41.468182
990 5 1 0.662928 42.365298 42.081005
991 5 1 1.113047 42.072216 42.829459
992 5 1 1.056094 42.787216 43.414003
993 5 1 0.410740 43.479810 43.562636
994 5 1 -0.142232 44.236456 43.544943
995 5 1 0.586986 44.230160 42.909200
996 5 1 0.628528 45.011843 42.375261
997 5 1 1.042246 45.786394 42.797643
998 5 1 1.227160 46.234790 43.691928
999 5 1 1.406066 46.380724 44.652395
1000 5 1 1.514575 46.410864 45.563200
1001 6 1 43.860739 17.166527 12.632663
1002 6 1 42.945487 17.104585 12.517707
1003 6 1 42.254226 17.762809 12.530337
1004 6 1 42.409078 18.801217 12.524239
1005 6 1 42.004588 19.535378 12.265811
1006 6 1 42.862624 19.991696 12.368739
1007 6 1 43.114429 20.929872 12.247548
1008 6 1 43.837774 21.111566 11.600722
1009 6 1 44.707722 20.722652 11.670859
1010 6 1 44.958288 19.929635 12.193264
1011 6 1 45.050877 19.022632 12.086111
1012 6 1 44.198761 19.242871 12.511535
1013 6 1 43.358216 19.167879 13.156321
1014 6 1 43.127102 18.656022 13.971723
1015 6 1 42.520501 17.984623 13.850198
1016 6 1 41.633195 18.176769 13.601171
1017 6 1 40.692233 18.445606 13.674505
1018 6 1 40.791974 19.399427 14.107341
1019 6 1 41.317456 20.196561 14.107260
1020 6 1 42.000953 20.096437 13.431947
1021 6 1 42.795446 19.899574 13.955843
1022 6 1 43.134322 20.634804 14.522591
1023 6 1 43.274793 21.666027 14.433477
1024 6 1 43.864018 22.409245 14.484897
1025 6 1 44.208613 23.230831 14.160997
1026 6 1 44.543407 24.079053 13.740582
1027 6 1 43.752182 24.172878 14.173644
1028 6 1 43.646123 25.020236 14.535944
1029 6 1 43.708779 25.229072 15.467843
1030 6 1 43.492272 26.172693 15.438385
1031 6 1 42.582001 26.197703 15.653251
1032 6 1 41.647849 26.034477 15.445906
1033 6 1 40.924137 25.883857 16.055058
1034 6 1 40.921353 25.126480 15.489297
1035 6 1 40.842156 24.181193 15.304169
1036 6 1 41.550424 24.107576 14.761244
1037 6 1 40.973797 23.567548 14.069534
1038 6 1 40.746996 23.279879 13.152863
1039 6 1 40.019559 22.950049 12.615108
1040 6 1 40.059029 22.065544 12.891372
1041 6 1 39.327146 21.427541 13.215576
1042 6 1 38.486148 20.998724 13.099190
1043 6 1 38.245015 21.646618 13.772737
1044 6 1 38.147783 22.474957 14.262678
1045 6 1 38.755455 22.662152 15.031461
1046 6 1 39.776480 22.562695 14.998806
1047 6 1 40.659663 22.713912 15.282192
1048 6 1 41.277209 22.559072 14.593142
1049 6 1 42.064174 22.126087 14.261398
1050 6 1 42.367574 22.096258 13.315050
1051 6 1 42.240576 21.498534 12.548055
1052 6 1 41.486964 21.629445 11.937273
1053 6 1 40.602865 21.328431 12.344003
1054 6 1 40.289663 20.520674 12.845992
1055 6 1 41.015106 19.855927 13.034185
1056 6 1 41.663862 19.120447 13.138763
1057 6 1 41.888179 19.064253 14.072010
1058 6 1 41.612925 19.439090 14.903882
1059 6 1 40.706708 19.235811 15.105030
1060 6 1 41.111183 19.725137 15.775512
1061 6 1 40.955982 20.386693 15.205371
1062 6 1 41.952602 20.385916 15.096048
1063 6 1 42.353717 21.252554 14.978061
1064 6 1 41.694669 21.196148 14.227278
1065 6 1 42.480817 21.034615 13.714163
1066 6 1 43.166502 21.447479 13.260556
1067 6 1 43.540602 20.606008 13.422100
1068 6 1 44.127980 20.649618 14.176764
1069 6 1 44.016930 20.893991 15.145651
1070 6 1 44.891083 21.248003 15.470322
1071 6 1 44.803045 21.821099 16.202453
1072 6 1 44.305408 22.595845 16.480330
1073 6 1 44.325434 23.386086 16.066157
1074 6 1 43.446745 23.516141 16.423950
1075 6 1 43.074258 23.996727 15.644218
1076 6 1 42.697851 23.707434 14.869739
1077 6 1 42.508561 24.097040 14.087060
1078 6 1 42.070893 23.435184 13.710813
1079 6 1 42.051423 23.210566 12.791615
1080 6 1 41.478932 22.482200 12.897499
1081 6 1 41.110334 21.848958 13.514825
1082 6 1 40.759973 21.031425 13.856391
1083 6 1 41.252242 20.952219 13.091918
1084 6 1 41.359583 20.482551 12.253772
1085 6 1 41.107448 20.159723 11.364998
1086 6 1 41.279124 19.248450 11.595753
1087 6 1 41.196841 18.582281 12.272767
1088 6 1 40.470224 18.568362 11.711732
1089 6 1 40.126880 17.956133 12.348084
1090 6 1 39.165842 18.244281 12.391595
1091 6 1 38.570883 18.942450 12.571182
1092 6 1 38.125192 19.541773 11.883744
1093 6 1 38.805958 20.177443 12.020031
1094 6 1 39.550839 19.872271 11.385603
1095 6 1 40.362463 19.603707 11.992363
1096 6 1 40.343686 19.164720 12.903095
1097 6 1 39.745713 18.517766 13.274471
1098 6 1 39.399844 17.606532 13.301179
1099 6 1 38.538455 17.868122 13.042456
1100 6 1 37.871314 18.123938 12.357648
1101 6 1 38.225238 18.559693 11.641827
1102 6 1 39.060503 19.051176 11.654182
1103 6 1 39.393222 19.429978 12.463332
1104 6 1 39.273032 20.221551 12.908203
1105 6 1 38.339067 19.872638 12.952203
1106 6 1 37.421489 19.941980 12.678577
1107 6 1 37.317451 20.430049 13.529975
1108 6 1 36.565422 21.010773 13.358450
1109 6 1 35.646746 21.173070 13.071077
1110 6 1 35.265719 21.307642 12.156753
1111 6 1 35.329491 22.243765 12.484982
1112 6 1 34.784054 22.993767 12.369859
1113 6 1 34.109082 23.366177 11.836106
1114 6 1 34.538033 24.046093 12.424787
1115 6 1 34.081051 24.486824 13.177396
1116 6 1 33.781519 25.269188 12.732653
1117 6 1 32.856660 25.258762 12.779161
1118 6 1 33.055661 24.616038 13.539364
1119 6 1 32.379613 23.915213 13.420610
1120 6 1 32.828424 23.364376 12.815407
1121 6 1 33.000513 23.396410 11.860720
1122 6 1 33.506436 24.146733 12.387525
1123 6 1 32.619076 24.404975 12.183040
1124 6 1 31.739261 24.567156 12.382904
1125 6 1 30.924890 24.991035 12.189775
1126 6 1 30.171609 24.643200 12.606478
1127 6 1 30.083214 24.265676 11.741862
1128 6 1 31.023659 24.255083 11.471784
1129 6 1 31.046743 23.774983 12.264645
1130 6 1 31.870725 23.444712 11.832783
1131 6 1 32.246442 22.740255 11.328422
1132 6 1 31.447153 22.437086 11.762180
1133 6 1 31.877489 21.611754 11.870736
1134 6 1 32.495004 22.313193 12.292982
1135 6 1 31.825901 22.896320 12.684618
1136 6 1 31.453581 22.920326 13.584710
1137 6 1 31.374874 23.770087 13.928232
1138 6 1 31.289824 24.654317 13.526160
1139 6 1 30.636889 24.666634 14.203264
1140 6 1 30.713508 25.540248 13.713413
1141 6 1 30.160373 25.693572 12.983385
1142 6 1 30.723758 26.050093 12.302954
1143 6 1 31.430037 25.799497 11.773465
1144 6 1 31.738772 25.678500 12.657562
1145 6 1 32.580024 25.970130 12.199549
1146 6 1 32.250148 25.194767 11.678277
1147 6 1 32.039283 24.488255 11.078555
1148 6 1 32.507028 23.721876 10.826641
1149 6 1 31.554190 23.666658 10.568671
1150 6 1 30.942813 23.278156 11.136355
1151 6 1 30.917916 22.287331 10.862136
1152 6 1 29.963797 21.930198 11.086790
1153 6 1 29.714655 20.993542 11.269184
1154 6 1 30.030356 20.111549 11.297733
1155 6 1 29.130186 20.148843 11.528388
1156 6 1 28.536174 19.785608 10.876971
1157 6 1 28.152287 19.792985 10.022505
1158 6 1 27.636396 19.346100 10.760804
1159 6 1 27.602931 18.357393 11.066136
1160 6 1 27.390261 17.678799 11.770046
1161 6 1 28.071016 17.220498 12.252356
1162 6 1 28.837007 16.807094 11.791490
1163 6 1 29.257297 16.841315 10.970716
1164 6 1 30.195448 16.584708 10.779365
